cty,resp,cty_name
AF,Hattan Ghabbani,Afghanistan
AX,Homan Wan,Aland Islands (FI territory)
AL,Ji Hee Ko,Albania
DZ,Hattan Ghabbani,Algeria
AS,Sindura Penubarthi,American Samoa
AD,Hasmik Kirakosyan,Andorra
AO,Hattan Ghabbani,Angola
AI,Ji Hee Ko,Anguilla (UK territory)
AQ,Sindura Penubarthi,Antarctica
AG,Rabi Nur,Antigua and Barbuda
AR,Esther Kim,Argentina
AM,Hasmik Kirakosyan,Armenia
AW,Florence Avom,Aruba (NL territory)
AU,Sahar Bagheri,Australia
AT,Hasmik Kirakosyan,Austria
AZ,Hasmik Kirakosyan,Azerbaijan
BS,Rabi Nur,Bahamas
BH,Yasser Aljuwaied,Bahrain
BD,Monish Patel,Bangladesh
BB,Rabi Nur,Barbados
BY,Florence Avom,Belarus
BE,Florence Avom,Belgium
BZ,Rabi Nur,Belize
BJ,Hattan Ghabbani,Benin
BM,Ji Hee Ko,Bermuda (UK territory)
BT,Sindura Penubarthi,Bhutan
BO,Sindura Penubarthi,Bolivia
BQ,Florence Avom,"Bonaire, Sint Eustatius and Saba"
BA,Ji Hee Ko,Bosnia and Herzegovina
BW,Hattan Ghabbani,Botswana
BV,Homan Wan,Bouvet Island (NO territory)
BR,Sindura Penubarthi,Brazil
IO,Ji Hee Ko,British Indian Ocean Territory (UK territory)
BN,Sindura Penubarthi,Brunei Darussalam
BG,Ji Hee Ko,Bulgaria
BF,Hattan Ghabbani,Burkina Faso
BI,Hattan Ghabbani,Burundi
KH,Seongyong Cho,Cambodia
CM,Hattan Ghabbani,Cameroon
CA,Sahar Bagheri,Canada
CV,Hattan Ghabbani,Cape Verde
KY,Ji Hee Ko,Cayman Islands (UK territory)
CF,Hattan Ghabbani,Central African Republic
TD,Hattan Ghabbani,Chad
CL,Sindura Penubarthi,Chile
CN,Susan Wang,China
CX,Sahar Bagheri,Christmas Island
CC,Sahar Bagheri,Cocos (Keeling) Islands
CO,Sindura Penubarthi,Colombia
KM,Hattan Ghabbani,Comoros
CG,Hattan Ghabbani,Congo
CD,Hattan Ghabbani,"Congo, the Democratic Republic of the"
CK,Sahar Bagheri,Cook Islands
CR,Rabi Nur,Costa Rica
CI,Hattan Ghabbani,Cote d'Ivoire
HR,Ji Hee Ko,Croatia
CU,Rabi Nur,Cuba
CW,Florence Avom,Curacao
